"company_type","name","type","Địa chỉ","street","street2","city","zip","country_id","vat","function","phone","email","title","user_id","company_id","pricelist","property_account_payable_id","property_account_receivable_id"
"person","Nguyễn Tuệ Trí","contact","số 161, xóm 10, thôn 4, xã Tân Triều, huyện Thanh Trì, thành phố Hà Nội","số 161, xóm 10","thôn 4, xã Tân Triều, huyện Thanh Trì","Hà Nội","100000","84","","Chủ shop","0933370960","nguyentuetri@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Uy Diễm","contact","số 476, xóm Hương Từ, thôn 10, xã Thái Sơn, huyện An Lão, thành phố Hải Phòng","số 476, xóm Hương Từ","thôn 10, xã Thái Sơn, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0946998493","nguyenuydiem@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Thúy Thái","contact","số 412, đường Phan Sương Long, phường 8, quận Gò Vấp, thành phố Hồ Chí Minh","số 412, đường Phan Sương Long","phường 8, quận Gò Vấp","Hồ Chí Minh","700000","84","","Chủ shop","0891722710","nguyenthuythai@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hùng","contact","số 370, xóm 9, thôn 6, xã Xuy Xá, huyện Mỹ Đức, thành phố Hà Nội","số 370, xóm 9","thôn 6, xã Xuy Xá, huyện Mỹ Đức","Hà Nội","100000","84","","Chủ shop","0951781317","nguyenhung@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Chế","contact","số 102, xóm Diệu Vinh, thôn 10, xã Bình Phú, huyện Thạch Thất, thành phố Hà Nội","số 102, xóm Diệu Vinh","thôn 10, xã Bình Phú, huyện Thạch Thất","Hà Nội","100000","84","","Chủ shop","0880481014","nguyenche@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Bạch Linh","contact","số 811, xóm 4, thôn 10, xã Trường Thọ, huyện An Lão, thành phố Hải Phòng","số 811, xóm 4","thôn 10, xã Trường Thọ, huyện An Lão","Hải Phòng","180000","84","","Chủ shop","0942259832","nguyenbachlinh@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Tuyết","contact","số 453, xóm 9, thôn 10, xã Bình Chánh, huyện Bình Chánh, thành phố Hồ Chí Minh","số 453, xóm 9","thôn 10, xã Bình Chánh, huyện Bình Chánh","Hồ Chí Minh","700000","84","","Chủ shop","0993703296","nguyentuyet@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đặng Tuyến Đình","contact","số 231, đường Phạm Nghiệp Đình, phường An Phú, quận Ninh Kiều, thành phố Cần Thơ","số 231, đường Phạm Nghiệp Đình","phường An Phú, quận Ninh Kiều","Cần Thơ","900000","84","","Chủ shop","0915863712","dangtuyendinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Hằng Thăng","contact","số 328, đường Quỳnh Bảo, phường Tràng Minh, quận Kiến An, thành phố Hải Phòng","số 328, đường Quỳnh Bảo","phường Tràng Minh, quận Kiến An","Hải Phòng","180000","84","","Chủ shop","0888152723","nguyenhangthang@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Nguyễn Nhã","contact","số 499, hẻm 72, đường Hương Lệ, phường Sơn Lộc, thị xã Sơn Tây, thành phố Hà Nội","số 499, hẻm 72","đường Hương Lệ, phường Sơn Lộc, thị xã Sơn Tây","Hà Nội","100000","84","","Chủ shop","0975335828","nguyennha@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Vũ Khởi","contact","số 579, xóm 1, thôn 5, xã Cộng Hòa, huyện Quốc Oai, thành phố Hà Nội","số 579, xóm 1","thôn 5, xã Cộng Hòa, huyện Quốc Oai","Hà Nội","100000","84","","Chủ shop","0929881359","vukhoi@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Đồng Kiệt Diễm","contact","số 490, xóm 5, thôn 6, xã Xuân Thới Thượng, huyện Hóc Môn, thành phố Hồ Chí Minh","số 490, xóm 5","thôn 6, xã Xuân Thới Thượng, huyện Hóc Môn","Hồ Chí Minh","700000","84","","Chủ shop","0882919604","dongkietdiem@gmail.com","Anh","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
"person","Trần Sơn Phượng Tịnh","contact","số 240, đường Nguyễn Sáng Ý, phường Linh Đông, quận Thủ Đức, thành phố Hồ Chí Minh","số 240, đường Nguyễn Sáng Ý","phường Linh Đông, quận Thủ Đức","Hồ Chí Minh","700000","84","","Chủ shop","0970063134","transonphuongtinh@gmail.com","Cô","Admin UIT.IS336.L12.4","UIT.IS336.L12.4","Bảng giá niêm yết 1","331 Tài khoản phải trả thương mại","131 Khoản phải thu của khách hàng"
