"name","street","street2","city","state_id","zip","country_id","phone","mobile","email","website","lang","salesperson","pricelist","supplier currency","account receivable","account payable","tax id"
"Công ty TNHH Nguyễn Thạch","số 220, đường Ngô Nhung San, thị trấn Núi Đối, huyện Kiến Thụy, thành phố Hải Phòng","số 220, đường Ngô Nhung San, thị trấn Núi Đối, huyện Kiến Thụy","thành phố Hải Phòng","VN-HP","180000","VN","02253548421","0882629222","hotro@nguyenthach.vn","nguyenthach.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0277836221"
"Công ty TNHH Lê Quý","số 380, đường Huỳnh Quyết Vy, phường 2, quận Phú Nhuận, thành phố Hồ Chí Minh","số 380, đường Huỳnh Quyết Vy, phường 2, quận Phú Nhuận","thành phố Hồ Chí Minh","VN-SG","700000","VN","021022306032","0902684506","hotro@lequy.vn","lequy.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0321798007"
"Công ty TNHH Lê Kỳ","số 494, hẻm 80, đường Bửu Minh, phường 2, quận Bình Thạnh, thành phố Hồ Chí Minh","số 494, hẻm 80, đường Bửu Minh, phường 2, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","02153991695","0933732680","hotro@leky.vn","leky.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0346251177"
"Công ty TNHH Trần Ánh Nguyên","số 989, xóm 6, thôn Nghị Ánh, xã Trung Chánh, huyện Hóc Môn, thành phố Hồ Chí Minh","số 989, xóm 6, thôn Nghị Ánh, xã Trung Chánh, huyện Hóc Môn","thành phố Hồ Chí Minh","VN-SG","700000","VN","02577165349","0888877288","hotro@trananhnguyen.vn","trananhnguyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0396128230"
"Công ty TNHH Trần Tùng Thái","số 819, đường Tâm Ban, phường Ngọc Sơn, quận Kiến An, thành phố Hải Phòng","số 819, đường Tâm Ban, phường Ngọc Sơn, quận Kiến An","thành phố Hải Phòng","VN-HP","180000","VN","022544592844","0893489325","hotro@trantungthai.vn","trantungthai.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0254388852"
"Công ty TNHH Nguyễn Lam","số 737, xóm 7, thôn Liêm Thụy, xã Xuân Nộn, huyện Đông Anh, thành phố Hà Nội","số 737, xóm 7, thôn Liêm Thụy, xã Xuân Nộn, huyện Đông Anh","thành phố Hà Nội","VN-HN","100000","VN","024777912995","0946873034","hotro@nguyenlam.vn","nguyenlam.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0112574667"
"Công ty TNHH Lê Xuyến Phi","số 727, xóm 9, thôn 8, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh","số 727, xóm 9, thôn 8, xã Phước Kiển, huyện Nhà Bè","thành phố Hồ Chí Minh","VN-SG","700000","VN","02627332264","0935155505","hotro@lexuyenphi.vn","lexuyenphi.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0382808973"
"Công ty TNHH Lý Minh Long Huyền","số 760, đường Trần Tấn Anh, phường Hiệp Thành, quận Quận 12, thành phố Hồ Chí Minh","số 760, đường Trần Tấn Anh, phường Hiệp Thành, quận Quận 12","thành phố Hồ Chí Minh","VN-SG","700000","VN","0294777911918","0997394041","hotro@lyminhlonghuyen.vn","lyminhlonghuyen.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0320088985"
"Công ty TNHH Nguyễn Yến Thi Thịnh","số 373, xóm 7, thôn 10, xã Đông Hội, huyện Đông Anh, thành phố Hà Nội","số 373, xóm 7, thôn 10, xã Đông Hội, huyện Đông Anh","thành phố Hà Nội","VN-HN","100000","VN","0247386700","0882771902","hotro@nguyenyenthithinh.vn","nguyenyenthithinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0151784877"
"Công ty TNHH Vũ Trương Khuyên Tịnh","số 809, hẻm 25, đường Nhã Hòa, phường 4, quận Quận 8, thành phố Hồ Chí Minh","số 809, hẻm 25, đường Nhã Hòa, phường 4, quận Quận 8","thành phố Hồ Chí Minh","VN-SG","700000","VN","02587163878","0886768108","hotro@vutruongkhuyentinh.vn","vutruongkhuyentinh.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0335002960"
"Công ty TNHH Nguyễn Ðại Uyển Văn","số 601, đường Huỳnh Chi Long, phường 14, quận Bình Thạnh, thành phố Hồ Chí Minh","số 601, đường Huỳnh Chi Long, phường 14, quận Bình Thạnh","thành phố Hồ Chí Minh","VN-SG","700000","VN","021045033085","0962300729","hotro@nguyenðaiuyenvan.vn","nguyenðaiuyenvan.vn","Vietnamese / Tiếng Việt","Admin UIT.IS336.L12.4","Bảng giá niêm yết (VND)","VND","131 Khoản phải thu của khách hàng","331 Phải trả cho người bán","0318580407"
