col 0,col 1,col 2,col 3,col 4
"1, ","2, ","3, ","4, ","5, "
"2, ","4, ","6, ","8, ","10, "
"3, ","6, ","9, ","12, ","15, "
"4, ","8, ","12, ","16, ","20, "
"5, ","10, ","15, ","20, ","25, "
"6, ","12, ","18, ","24, ","30, "
"7, ","14, ","21, ","28, ","35, "
"8, ","16, ","24, ","32, ","40, "
"9, ","18, ","27, ","36, ","45, "
"10, ","20, ","30, ","40, ","50, "
"11, ","22, ","33, ","44, ","55, "
"12, ","24, ","36, ","48, ","60, "
"13, ","26, ","39, ","52, ","65, "
"14, ","28, ","42, ","56, ","70, "
"15, ","30, ","45, ","60, ","75, "
"16, ","32, ","48, ","64, ","80, "
"17, ","34, ","51, ","68, ","85, "
"18, ","36, ","54, ","72, ","90, "
"19, ","38, ","57, ","76, ","95, "
"20, ","40, ","60, ","80, ","100, "
"21, ","42, ","63, ","84, ","105, "
"22, ","44, ","66, ","88, ","110, "
"23, ","46, ","69, ","92, ","115, "
"24, ","48, ","72, ","96, ","120, "
"25, ","50, ","75, ","100, ","125, "
"26, ","52, ","78, ","104, ","130, "
"27, ","54, ","81, ","108, ","135, "
"28, ","56, ","84, ","112, ","140, "
"29, ","58, ","87, ","116, ","145, "
"30, ","60, ","90, ","120, ","150, "
"31, ","62, ","93, ","124, ","155, "
"32, ","64, ","96, ","128, ","160, "
"33, ","66, ","99, ","132, ","165, "
"34, ","68, ","102, ","136, ","170, "
"35, ","70, ","105, ","140, ","175, "
"36, ","72, ","108, ","144, ","180, "
"37, ","74, ","111, ","148, ","185, "
"38, ","76, ","114, ","152, ","190, "
"39, ","78, ","117, ","156, ","195, "
"40, ","80, ","120, ","160, ","200, "
"41, ","82, ","123, ","164, ","205, "
"42, ","84, ","126, ","168, ","210, "
"43, ","86, ","129, ","172, ","215, "
"44, ","88, ","132, ","176, ","220, "
"45, ","90, ","135, ","180, ","225, "
"46, ","92, ","138, ","184, ","230, "
"47, ","94, ","141, ","188, ","235, "
"48, ","96, ","144, ","192, ","240, "
"49, ","98, ","147, ","196, ","245, "
"50, ","100, ","150, ","200, ","250, "
"51, ","102, ","153, ","204, ","255, "
"52, ","104, ","156, ","208, ","260, "
"53, ","106, ","159, ","212, ","265, "
"54, ","108, ","162, ","216, ","270, "
"55, ","110, ","165, ","220, ","275, "
"56, ","112, ","168, ","224, ","280, "
"57, ","114, ","171, ","228, ","285, "
"58, ","116, ","174, ","232, ","290, "
"59, ","118, ","177, ","236, ","295, "
"60, ","120, ","180, ","240, ","300, "
"61, ","122, ","183, ","244, ","305, "
"62, ","124, ","186, ","248, ","310, "
"63, ","126, ","189, ","252, ","315, "
"64, ","128, ","192, ","256, ","320, "
"65, ","130, ","195, ","260, ","325, "
"66, ","132, ","198, ","264, ","330, "
"67, ","134, ","201, ","268, ","335, "
"68, ","136, ","204, ","272, ","340, "
"69, ","138, ","207, ","276, ","345, "
"70, ","140, ","210, ","280, ","350, "
"71, ","142, ","213, ","284, ","355, "
"72, ","144, ","216, ","288, ","360, "
"73, ","146, ","219, ","292, ","365, "
"74, ","148, ","222, ","296, ","370, "
"75, ","150, ","225, ","300, ","375, "
"76, ","152, ","228, ","304, ","380, "
"77, ","154, ","231, ","308, ","385, "
"78, ","156, ","234, ","312, ","390, "
"79, ","158, ","237, ","316, ","395, "
"80, ","160, ","240, ","320, ","400, "
"81, ","162, ","243, ","324, ","405, "
"82, ","164, ","246, ","328, ","410, "
"83, ","166, ","249, ","332, ","415, "
"84, ","168, ","252, ","336, ","420, "
"85, ","170, ","255, ","340, ","425, "
"86, ","172, ","258, ","344, ","430, "
"87, ","174, ","261, ","348, ","435, "
"88, ","176, ","264, ","352, ","440, "
"89, ","178, ","267, ","356, ","445, "
"90, ","180, ","270, ","360, ","450, "
"91, ","182, ","273, ","364, ","455, "
"92, ","184, ","276, ","368, ","460, "
"93, ","186, ","279, ","372, ","465, "
"94, ","188, ","282, ","376, ","470, "
"95, ","190, ","285, ","380, ","475, "
"96, ","192, ","288, ","384, ","480, "
"97, ","194, ","291, ","388, ","485, "
"98, ","196, ","294, ","392, ","490, "
"99, ","198, ","297, ","396, ","495, "
"100, ","200, ","300, ","400, ","500, "
